environment=PROD,created=2025-09-17,time=14:08Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date,setter_size,lchs_enabled,retail_lpp_group
Pacer US Cash Cows 100 UCITS ETF,COWZa,IE000IL7PZ05,USD,XAMS,AS,1038900.0000,t,tck_0001,20.99200000,21.05010000,2024-09-27,COWZ NA Equity,COWZA IX Equity,t,ETF,6,t,t,t,,,25000,MGTCBEBE,,ELO,MTF,COWZa,100,0,0,250000,1250000,0,,,,f,
COX Abg Group SA,COXGe,ES0105848008,EUR,XMAD,MC,15000.0000,t,mifid_2,10.25000000,10.80000000,2024-11-18,COXG SQ Equity,COXGE IX Equity,t,EQTY,9,t,t,t,,,3209.42099,IBRCESMM,,ELO,MTF,COXGe,100,0,0,250000,1250000,0,,,,f,
Casino Guichard Perrachon SA,COp,FR001400OKR3,EUR,XPAR,PA,60000.0000,t,mifid_4,0.50050000,0.59200000,2008-11-14,CO FP Equity,COP IX Equity,t,EQTY,4,t,t,t,,,196021.65775,ESESFRPP,,ELO,MTF,COp,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned ETF,CP9Gl,LU1602145036,GBX,XLON,L,82918000.0000,t,mifid_6,54845.00000000,53060.00000000,2022-03-31,CP9G LN Equity,CP9GL IX Equity,t,ETF,1,t,t,t,,,126001.53235,CRSTGB22,,ELO,MTF,CP9Gl,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned ETF,CP9Ul,LU1602145036,USD,XLON,L,1038900.0000,t,mifid_6,748.05000000,643.57000000,2022-03-31,CP9U LN Equity,CP9UL IX Equity,t,ETF,1,t,t,t,,,126001.53235,CRSTGB22,,ELO,MTF,CP9Ul,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned ETF,CP9m,LU1602144906,EUR,ETFP,MI,1000000.0000,t,mtaa4,622.47000000,526.87000000,2017-04-03,CP9 IM Equity,CP9M IX Equity,t,ETF,9,t,t,t,,,61111.18339,MOTIITMM,,ELO,MTF,CP9m,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned ETF,CP9p,LU1602144906,EUR,XPAR,PA,1000000.0000,t,mifid_6,626.20000000,601.10000000,2010-12-22,CP9 FP Equity,CP9P IX Equity,t,ETF,4,t,t,t,,,61111.18339,ESESFRPP,,ELO,MTF,CP9p,100,0,0,250000,1250000,0,,,,f,
Colgate-Palmolive Co,CPAd,US1941621039,EUR,XETR,DE,300000.0000,t,mifid_6,68.90000000,78.22000000,2023-03-15,CPA GY Equity,CPAD IX Equity,t,EQTY,7,t,t,t,,,8055252.34698,DAKVDEFF,,ELO,MTF,CPAd,100,0,0,250000,1250000,0,,,,f,
Castle Private Equity AG,CPENz,CH0048854746,CHF,XSWX,S,14118.0000,t,mifid_1,3.46000000,4.30000000,2013-05-17,CPEN SE Equity,CPENZ IX Equity,t,EQTY,11,t,t,t,,,116.12929,INSECHZZ,,ELO,MTF,CPENz,100,0,0,250000,1250000,0,,,,f,
Compass Group PLC,CPGl,GB00BD6K4575,GBX,XLON,L,53896700.0000,t,mifid_5,2564.00000000,2564.00000000,2008-11-07,CPG LN Equity,CPGL IX Equity,t,EQTY,1,t,t,t,,,177683026.10288,CRSTGB22,,ELO,MTF,CPGl,100,0,0,250000,1250000,0,,,441,f,Bluechip
Copenhagen Capital A/S,CPHCAc,DK0060093607,DKK,XCSE,CO,111867.0000,t,mifid_1,6.90000000,3.84000000,2015-02-24,CPHCAPST DC Equity,CPHCAC IX Equity,t,EQTY,12,t,t,t,,,2.68228,VPDKDKKK,,ELO,MTF,CPHCAc,100,0,0,250000,1250000,0,,,,f,
CPH Group AG,CPHNz,CH0001624714,CHF,XSWX,S,14118.0000,t,mifid_2,73.20000000,74.60000000,2013-05-10,CPHN SE Equity,CPHNZ IX Equity,t,EQTY,11,t,t,t,,,31327.59880,INSECHZZ,,ELO,MTF,CPHNz,100,0,0,250000,1250000,0,,,,f,
Care Property Invest NV,CPINVb,BE0974273055,EUR,XBRU,BR,15000.0000,t,mifid_3,12.08000000,12.45000000,2013-06-18,CPINV BB Equity,CPINVB IX Equity,t,EQTY,6,t,t,t,,,25000,CIKBBEBB,,ELO,MTF,CPINVb,100,0,0,250000,1250000,0,,,,f,
Capita PLC,CPIl,GB00BPCT7534,GBX,XLON,L,16583600.0000,t,mifid_3,252.25000000,252.25000000,2008-11-07,CPI LN Equity,CPIL IX Equity,t,EQTY,1,t,t,t,,,1628380.51735,CRSTGB22,,ELO,MTF,CPIl,100,0,0,250000,1250000,0,,,,f,Midcap
CPI Europe AG,CPIv,AT0000A21KS2,EUR,XWBO,VI,200000.0000,t,mifid_4,18.42000000,18.65000000,2010-08-13,CPI AV Equity,CPIV IX Equity,t,EQTY,8,t,t,t,,,3952707.24658,OCSDATWW,,ELO,MTF,CPIv,100,0,0,250000,1250000,0,,,,f,
iShares Core MSCI Pacific ex-Japan UCITS ETF,CPJ1l,IE00B52MJY50,GBX,XLON,L,82918000.0000,t,lsetm36,16217.00000000,16355.00000000,2017-08-10,CPJ1 LN Equity,CPJ1L IX Equity,t,ETF,1,t,t,t,,,6960340.32255,MGTCBEBE,,ELO,MTF,CPJ1l,100,0,0,250000,1250000,0,,,,f,
CPP Group PLC,CPPl,GB00BMDX5Z93,GBX,AIMX,L,1243770.0000,t,mifid_1,142.50000000,,2010-06-21,CPP LN Equity,CPPL IX Equity,t,EQTY,1,t,t,t,,,4183.54655,CRSTGB22,,ELO,MTF,CPPl,100,0,0,250000,1250000,0,,,,f,
Davide Campari-Milano NV,CPRm,NL0015435975,EUR,MTAA,MI,400000.0000,t,mifid_5,5.66700000,5.66700000,2009-03-24,CPR IM Equity,CPRM IX Equity,t,EQTY,9,t,t,t,,,25499805.59289,MOTIITMM,,ELO,MTF,CPRm,100,0,0,250000,1250000,0,,,1379,f,
Cyfrowy Polsat SA,CPSw,PLCFRPT00013,PLN,XWAR,WA,64125.0000,t,mifid_6,0,25.22000000,2018-11-05,CPS PW Equity,CPSW IX Equity,t,EQTY,10,t,f,t,,,43849.75660,KDPWPLPW,,ELO,MTF,CPSw,100,0,0,250000,1250000,0,,,,f,
iShares Core MSCI Pacific ex-Japan UCITS ETF,CPXJl,IE00B52MJY50,USD,XLON,L,1038900.0000,t,lsetm37,221.21000000,222.78000000,2017-10-13,CPXJ LN Equity,CPXJL IX Equity,t,ETF,1,t,t,t,,,6960340.32255,MGTCBEBE,,ELO,MTF,CPXJl,100,0,0,250000,1250000,0,,,,f,ETP
UBS Solactive China Technology UCITS ETF,CQQQz,LU2265794276,USD,XSWX,S,1038900.0000,t,mifid_6,9.54000000,9.54000000,2022-05-18,CQQQ SE Equity,CQQQZ IX Equity,t,ETF,11,t,t,t,,,14796.80303,INSECHZZ,,ELO,MTF,CQQQz,100,0,0,250000,1250000,0,,,,f,
C-RAD AB,CRADBs,SE0002016352,SEK,XSTO,ST,171885.0000,t,mifid_3,29.45000000,45.95000000,2020-01-15,CRADB SS Equity,CRADBS IX Equity,t,EQTY,12,t,t,t,,,21671.65564,VPCSSESS,,ELO,MTF,CRADBs,100,0,0,250000,1250000,0,,,,f,
Caisse Regionale de Credit Agricole Mutuel Alpes Provence,CRAPp,FR0000044323,EUR,XPAR,PA,15000.0000,t,mifid_6,135.00000000,78.00000000,2013-07-15,CRAP FP Equity,CRAPP IX Equity,t,EQTY,4,t,t,t,,,1016.52340,ESESFRPP,,ELO,MTF,CRAPp,100,0,0,250000,1250000,0,,,,f,
Credit Agricole Atlantique Vendee,CRAVp,FR0000185506,EUR,XPAR,PA,15000.0000,t,mifid_6,139.00000000,120.58000000,2013-07-15,CRAV FP Equity,CRAVP IX Equity,t,EQTY,4,t,t,t,,,93.17204,ESESFRPP,,ELO,MTF,CRAVp,100,0,0,250000,1250000,0,,,,f,
Corbion NV,CRBNa,NL0010583399,EUR,XAMS,AS,200000.0000,t,mifid_4,16.91000000,16.29000000,2008-11-14,CRBN NA Equity,CRBNA IX Equity,t,EQTY,6,t,t,t,,,1130439.66474,NECINL2A,,ELO,MTF,CRBNa,100,0,0,250000,1250000,0,,,,f,
Caisse Regionale de Credit Agricole Mutuel Brie Picardie,CRBP2p,FR0010483768,EUR,XPAR,PA,15000.0000,t,mifid_6,27.10000000,18.90200000,2013-07-15,CRBP2 FP Equity,CRBP2P IX Equity,t,EQTY,4,t,t,t,,,1202.22703,ESESFRPP,,ELO,MTF,CRBP2p,100,0,0,250000,1250000,0,,,,f,
Croda International PLC,CRDAl,GB00BJFFLV09,GBX,XLON,L,33167200.0000,t,mifid_5,2555.00000000,2555.00000000,2008-11-07,CRDA LN Equity,CRDAL IX Equity,t,EQTY,1,t,t,t,,,43779456.64711,CRSTGB22,,ELO,MTF,CRDAl,100,0,0,250000,1250000,0,,,105,f,Bluechip
Creades AB,CREDAs,SE0015661236,SEK,XSTO,ST,687540.0000,t,mifid_4,75.50000000,64.80000000,2015-02-24,CREDA SS Equity,CREDAS IX Equity,t,EQTY,12,t,t,t,,,106977.47314,VPCSSESS,,ELO,MTF,CREDAs,100,0,0,250000,1250000,0,,,,f,
Custodian Property Income Reit PLC,CREIl,GB00BJFLFT45,GBX,XLON,L,8291800.0000,t,mifid_3,79.50000000,79.50000000,2015-07-02,CREI LN Equity,CREIL IX Equity,t,EQTY,1,t,t,t,,,735398.53054,CRSTGB22,,ELO,MTF,CREIl,100,0,0,250000,1250000,0,,,,f,Midcap
Conduit Holdings Ltd,CREl,BMG243851091,GBX,XLON,L,16583600.0000,t,mifid_3,294.25000000,294.25000000,2021-01-13,CRE LN Equity,CREL IX Equity,t,EQTY,1,t,t,t,,,3441239.05829,CRSTGB22,,ELO,MTF,CREl,100,0,0,250000,1250000,0,,,,f,Midcap
iShares Global Corp Bond UCITS ETF,CRHGl,IE00BDFK3G24,GBP,XLON,L,829180.0000,t,mifid_6,4.62000000,4.61100000,2019-10-29,CRHG LN Equity,CRHGL IX Equity,t,ETF,1,t,t,t,,,3685766.44657,MGTCBEBE,,ELO,MTF,CRHGl,100,0,0,250000,1250000,0,,,,f,
CRH PLC,CRHl,IE0001827041,GBX,XLON,L,53896700.0000,t,mifid_5,8246.00000000,8246.00000000,2011-12-19,CRH LN Equity,CRHL IX Equity,t,EQTY,1,t,t,t,,,170189397.75108,CRSTGB22,,ELO,MTF,CRHl,100,0,0,250000,1250000,0,,,263,f,Bluechip
UniCredit SpA,CRINd,IT0005239360,EUR,XETR,DE,650000.0000,t,mifid_6,66.62000000,7.69100000,2014-01-24,CRIN GY Equity,CRIND IX Equity,t,EQTY,7,t,t,t,,,165592340.35260,DAKVDEFF,,ELO,MTF,CRINd,100,0,0,250000,1250000,0,,,,f,
Compagnie Chargeurs Invest,CRIp,FR0000130692,EUR,XPAR,PA,30000.0000,t,mifid_3,11.30000000,11.96000000,2013-07-15,CRI FP Equity,CRIP IX Equity,t,EQTY,4,t,t,t,,,54140.04927,ESESFRPP,,ELO,MTF,CRIp,100,0,0,250000,1250000,0,,,238,f,
Caisse Regionale de Credit Agricole Mutuel du Languedoc SCCV,CRLAp,FR0010461053,EUR,XPAR,PA,15000.0000,t,mifid_6,79.26000000,59.55000000,2013-07-15,CRLA FP Equity,CRLAP IX Equity,t,EQTY,4,t,t,t,,,317.72187,ESESFRPP,,ELO,MTF,CRLAp,100,0,0,250000,1250000,0,,,,f,
Credit Agricole Loire Haute-Loire,CRLOp,FR0000045239,EUR,XPAR,PA,15000.0000,t,mifid_6,90.26000000,66.00000000,2013-07-15,CRLO FP Equity,CRLOP IX Equity,t,EQTY,4,t,t,t,,,394.62211,ESESFRPP,,ELO,MTF,CRLOp,100,0,0,250000,1250000,0,,,,f,
Carel Industries SpA,CRLm,IT0005331019,EUR,MTAA,MI,100000.0000,t,mifid_3,22.95000000,24.17500000,2018-06-13,CRL IM Equity,CRLM IX Equity,t,EQTY,9,t,t,t,,,744573.13321,MOTIITMM,,ELO,MTF,CRLm,100,0,0,250000,1250000,0,,,,f,
Circio Holding ASA,CRNAo,NO0013033795,NOK,XOSL,OL,176925.0000,t,mifid_3,0.61000000,,2017-05-17,CRNA NO Equity,CRNAO IX Equity,t,EQTY,12,t,t,t,,,303.44893,VPSNNOKK,,ELO,MTF,CRNAo,100,0,0,250000,1250000,0,,,,f,
Cairn Homes PLC,CRNl,IE00BWY4ZF18,GBX,XLON,L,16583600.0000,t,mifid_3,172.20000000,172.20000000,2015-06-15,CRN LN Equity,CRNL IX Equity,t,EQTY,1,t,t,t,,,2948955.47075,CRSTGB22,,ELO,MTF,CRNl,100,0,0,250000,1250000,0,,,,f,
Crosswood,CROSp,FR0000050395,EUR,XPAR,PA,15000.0000,t,mifid_1,10.60000000,2.40000000,2013-07-15,CROS FP Equity,CROSP IX Equity,t,EQTY,4,t,t,t,,,0.00000,ESESFRPP,,ELO,MTF,CROSp,100,0,0,250000,1250000,0,,,,f,
iShares Global Corp Bond UCITS ETF,CRPAl,IE00BFM6TB42,USD,XLON,L,1038900.0000,t,mifid_6,5.96900000,5.96900000,2019-05-21,CRPA LN Equity,CRPAL IX Equity,t,ETF,1,t,t,t,,,1531461.37476,MGTCBEBE,,ELO,MTF,CRPAl,100,0,0,250000,1250000,0,,,,f,
Amundi EUR Corporate Bond Climate Paris Aligned UCITS ETF,CRPEm,LU1829219127,EUR,ETFP,MI,1000000.0000,t,mtaa4,154.30000000,138.49000000,2016-03-30,CRPE IM Equity,CRPEM IX Equity,t,ETF,9,t,t,t,,,678972.29013,MOTIITMM,,ELO,MTF,CRPEm,100,0,0,250000,1250000,0,,,,f,
iShares Global Corp Bond EUR Hedged UCITS ETF Dist,CRPHz,IE00B9M6SJ31,EUR,XSWX,S,1000000.0000,t,xetra_ne2,87.93400000,87.67800000,2021-04-20,CRPH SE Equity,CRPHZ IX Equity,t,ETF,11,t,t,t,,,747120.79330,INSECHZZ,,ELO,MTF,CRPHz,100,0,0,250000,1250000,0,,,,f,
iShares Global Corp Bond UCITS ETF,CRPSl,IE00B7J7TB45,GBP,XLON,L,829180.0000,t,lsetm37,66.86000000,65.92000000,2021-04-16,CRPS LN Equity,CRPSL IX Equity,t,ETF,1,t,t,t,,,8030891.41495,MGTCBEBE,,ELO,MTF,CRPSl,100,0,0,250000,1250000,0,,,,f,
iShares Global Corp Bond UCITS ETF,CRPUl,IE00BF3N6Z78,USD,XLON,L,1038900.0000,t,mifid_6,6.17900000,6.17900000,2024-02-26,CRPU LN Equity,CRPUL IX Equity,t,ETF,1,t,t,t,,,3943359.58767,MGTCBEBE,,ELO,MTF,CRPUl,100,0,0,250000,1250000,0,,,,f,
iShares Global Corp Bond UCITS ETF,CRPUz,IE00BF3N6Z78,USD,XSWX,S,1038900.0000,t,xetra_ne2,6.14860000,6.07520000,2018-02-07,CRPU SE Equity,CRPUZ IX Equity,t,ETF,11,t,t,t,,,3943359.58767,INSECHZZ,,ELO,MTF,CRPUz,100,0,0,250000,1250000,0,,,,f,
Amundi EUR Corporate Bond Climate Paris Aligned UCITS ETF,CRPXl,LU1829219127,GBX,XLON,L,82918000.0000,t,mifid_6,13389.00000000,12438.00000000,2022-03-17,CRPX LN Equity,CRPXL IX Equity,t,ETF,1,t,t,t,,,678972.29013,CRSTGB22,,ELO,MTF,CRPXl,100,0,0,250000,1250000,0,,,,f,
Amundi EUR Corporate Bond Climate Paris Aligned UCITS ETF,CRPp,LU1829219127,EUR,XPAR,PA,1000000.0000,t,tck_0010,154.35700000,150.22000000,2010-12-22,CRP FP Equity,CRPP IX Equity,t,ETF,4,t,t,t,,,678972.29013,ESESFRPP,,ELO,MTF,CRPp,100,0,0,250000,1250000,0,,,,f,
Crest Nicholson Holdings plc,CRSTl,GB00B8VZXT93,GBX,XLON,L,16583600.0000,t,mifid_4,151.20000000,151.20000000,2013-06-24,CRST LN Equity,CRSTL IX Equity,t,EQTY,1,t,t,t,,,4714085.52207,CRSTGB22,,ELO,MTF,CRSTl,100,0,0,250000,1250000,0,,,,f,Midcap
Caisse Regionale de Credit Agricole Mutuel Sud Rhone Alpes,CRSUp,FR0000045346,EUR,XPAR,PA,15000.0000,t,mifid_6,192.60000000,160.01000000,2013-07-15,CRSU FP Equity,CRSUP IX Equity,t,EQTY,4,t,t,t,,,247.39606,ESESFRPP,,ELO,MTF,CRSUp,100,0,0,250000,1250000,0,,,,f,
Cirata PLC,CRTAl,JE00B6Y3DV84,GBX,AIMX,L,4975080.0000,t,mifid_2,20.00000000,21.50000000,2025-05-26,CRTA LN Equity,CRTAL IX Equity,t,EQTY,1,t,t,t,,,153472.46692,CRSTGB22,,ELO,MTF,CRTAl,100,0,0,250000,1250000,0,,,,f,
Caisse Regionale de Credit Agricole Mutuel de la Touraine et du Poitou,CRTOp,FR0000045304,EUR,XPAR,PA,15000.0000,t,mifid_6,119.80000000,97.75500000,2013-07-15,CRTO FP Equity,CRTOP IX Equity,t,EQTY,4,t,t,t,,,168.18292,ESESFRPP,,ELO,MTF,CRTOp,100,0,0,250000,1250000,0,,,,f,
WisdomTree WTI Crude Oil,CRUDl,GB00B15KXV33,USD,XLON,L,935010.0000,t,tck_0010,9.72600000,9.72600000,2009-12-08,CRUD LN Equity,CRUDL IX Equity,t,ETC,1,t,t,t,,,,CRSTGB22,,ELO,MTF,CRUDl,100,0,0,250000,1250000,0,,,,f,ETP
WisdomTree WTI Crude Oil,CRUDm,GB00B15KXV33,EUR,ETFP,MI,900000.0000,t,mtaa4,8.20700000,8.19000000,2015-10-02,CRUD IM Equity,CRUDM IX Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ELO,MTF,CRUDm,100,0,0,250000,1250000,0,,,,f,
AMUNDI IBEX 35 UCITS ETF,CS1l,FR0010655746,GBX,XLON,L,82918000.0000,t,mifid_6,32997.50000000,29710.00000000,2015-05-28,CS1 LN Equity,CS1L IX Equity,t,ETF,1,t,t,t,,,598254.28465,CRSTGB22,,ELO,MTF,CS1l,100,0,0,250000,1250000,0,,,,f,
iShares Core EURO STOXX 50 UCITS ETF,CS51l,IE00B53L3W79,GBX,XLON,L,82918000.0000,t,mifid_6,17714.00000000,17832.00000000,2018-02-22,CS51 LN Equity,CS51L IX Equity,t,ETF,1,t,t,t,,,9078613.56465,MGTCBEBE,,ELO,MTF,CS51l,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI Europe Ex Switzerland ESG Selection - UCITS ETF DR,CS9z,LU1681044308,EUR,XSWX,S,1000000.0000,t,mifid_6,334.80000000,303.40000000,2015-04-10,CS9 SE Equity,CS9Z IX Equity,t,ETF,11,t,t,t,,,269142.96119,INSECHZZ,,ELO,MTF,CS9z,100,0,0,250000,1250000,0,,,,f,
iShares Swiss Domestic Government Bond 7-15 ETF CH,CSB0Zz,CH0016999861,CHF,XSWX,S,941200.0000,t,xetra_ne2,106.55500000,106.55500000,2013-10-25,CSBGC0 SE Equity,CSB0ZZ IX Equity,t,ETF,11,t,t,t,,,261497.93688,INSECHZZ,,ELO,MTF,CSB0Zz,100,0,0,250000,1250000,0,,,,f,
iShares Swiss Domestic Government Bond 0-3 ETF CH,CSB3Zz,CH0102530786,CHF,XSWX,S,941200.0000,t,xetra_ne2,64.03000000,63.96400000,2013-10-25,CSBGC3 SE Equity,CSB3ZZ IX Equity,t,ETF,11,t,t,t,,,159442.09947,INSECHZZ,,ELO,MTF,CSB3Zz,100,0,0,250000,1250000,0,,,,f,
iShares Swiss Domestic Government Bond 3-7 ETF CH,CSB7Zz,CH0016999846,CHF,XSWX,S,941200.0000,t,xetra_ne2,75.05000000,75.05000000,2013-10-25,CSBGC7 SE Equity,CSB7ZZ IX Equity,t,ETF,11,t,t,t,,,331830.70331,INSECHZZ,,ELO,MTF,CSB7Zz,100,0,0,250000,1250000,0,,,,f,
iShares EUR Govt Bond 3-7yr UCITS ETF,CSBE7z,IE00B3VTML14,EUR,XSWX,S,1000000.0000,t,xetra_ne2,133.39000000,131.17000000,2015-05-07,CSBGE7 SE Equity,CSBE7Z IX Equity,t,ETF,11,t,t,t,,,765595.72072,INSECHZZ,,ELO,MTF,CSBE7z,100,0,0,250000,1250000,0,,,,f,
iShares USD Treasury Bond 7-10yr UCITS ETF USD Acc,CSBG0z,IE00B3VWN518,USD,XSWX,S,1038900.0000,t,xetra_ne2,154.24000000,153.78000000,2015-01-19,CSBGU0 SE Equity,CSBG0Z IX Equity,t,ETF,11,t,t,t,,,10470548.42290,INSECHZZ,,ELO,MTF,CSBG0z,100,0,0,250000,1250000,0,,,,f,ETP
iShares USD Treasury Bond 1-3yr UCITS ETF USD Acc B,CSBG3m,IE00B3VWN179,EUR,ETFP,MI,1000000.0000,t,mtaa4,104.22000000,110.76000000,2016-03-30,CSBGU3 IM Equity,CSBG3M IX Equity,t,ETF,9,t,t,t,,,1947685.76936,MOTIITMM,,ELO,MTF,CSBG3m,100,0,0,250000,1250000,0,,,,f,
iShares EUR Govt Bond 1-3yr UCITS ETF EUR Acc,CSBG3z,IE00B3VTMJ91,EUR,XSWX,S,1000000.0000,t,xetra_ne2,115.25000000,115.44000000,2014-09-08,CSBGE3 SE Equity,CSBG3Z IX Equity,t,ETF,11,t,t,t,,,1404872.90230,INSECHZZ,,ELO,MTF,CSBG3z,100,0,0,250000,1250000,0,,,,f,
iShares USD Treasury Bond 3-7yr UCITS ETF,CSBG7m,IE00B3VWN393,EUR,ETFP,MI,1000000.0000,t,mtaa4,120.10000000,124.69000000,2016-03-30,CSBGU7 IM Equity,CSBG7M IX Equity,t,ETF,9,t,t,t,,,14076927.32550,MOTIITMM,,ELO,MTF,CSBG7m,100,0,0,250000,1250000,0,,,,f,
iShares USD Treasury Bond 3-7yr UCITS ETF,CSBG7z,IE00B3VWN393,USD,XSWX,S,1038900.0000,t,xetra_ne2,142.28500000,142.29500000,2014-01-13,CSBGU7 SE Equity,CSBG7Z IX Equity,t,ETF,11,t,t,t,,,14076927.32550,INSECHZZ,,ELO,MTF,CSBG7z,100,0,0,250000,1250000,0,,,,f,
iShares EUR Govt Bond 1-3yr UCITS ETF EUR Acc,CSBGEm,IE00B3VTMJ91,EUR,ETFP,MI,1000000.0000,t,mtaa4,115.32000000,111.68000000,2016-03-30,CSBGE3 IM Equity,CSBGEM IX Equity,t,ETF,9,t,t,t,,,1404872.90230,MOTIITMM,,ELO,MTF,CSBGEm,100,0,0,250000,1250000,0,,,,f,
iShares USD Treasury Bond 1-3yr UCITS ETF USD Acc B,CSBGUz,IE00B3VWN179,USD,XSWX,S,1038900.0000,t,xetra_ne2,123.35000000,122.03000000,2014-01-10,CSBGU3 SE Equity,CSBGUZ IX Equity,t,ETF,11,t,t,t,,,1947685.76936,INSECHZZ,,ELO,MTF,CSBGUz,100,0,0,250000,1250000,0,,,,f,
iShares EUR Govt Bond 3-7yr UCITS ETF,CSBGVm,IE00B3VTML14,EUR,ETFP,MI,1000000.0000,t,mtaa4,133.36000000,132.81000000,2016-04-04,CSBGE7 IM Equity,CSBGVM IX Equity,t,ETF,9,t,t,t,,,765595.72072,MOTIITMM,,ELO,MTF,CSBGVm,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Canada UCITS ETF,CSCAm,IE00B52SF786,EUR,ETFP,MI,1000000.0000,t,mtaa4,216.09000000,200.67000000,2016-03-30,CSCA IM Equity,CSCAM IX Equity,t,ETF,9,t,t,t,,,3240845.82423,MOTIITMM,,ELO,MTF,CSCAm,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Canada UCITS ETF,CSCAz,IE00B52SF786,CAD,XSWX,S,1494800.0000,t,mifid_6,353.00000000,316.60000000,2013-10-25,CSCA SE Equity,CSCAZ IX Equity,t,ETF,11,t,t,t,,,3240845.82423,INSECHZZ,,ELO,MTF,CSCAz,100,0,0,250000,1250000,0,,,,f,
iShares MSCI EM Asia UCITS ETF,CSEMAm,IE00B5L8K969,EUR,ETFP,MI,1000000.0000,t,mtaa4,192.38000000,170.49000000,2016-03-30,CSEMAS IM Equity,CSEMAM IX Equity,t,ETF,9,t,t,t,,,5758767.73780,MOTIITMM,,ELO,MTF,CSEMAm,100,0,0,250000,1250000,0,,,,f,
iShares MSCI EM Asia UCITS ETF,CSEMAz,IE00B5L8K969,USD,XSWX,S,1038900.0000,t,mifid_6,228.10000000,217.45000000,2014-01-10,CSEMAS SE Equity,CSEMAZ IX Equity,t,ETF,11,t,t,t,,,5758767.73780,INSECHZZ,,ELO,MTF,CSEMAz,100,0,0,250000,1250000,0,,,,f,
iShares MSCI EMU Small Cap UCITS ETF,CSEMSm,IE00B3VWMM18,EUR,ETFP,MI,1000000.0000,t,mifid_6,321.00000000,325.75000000,2016-03-30,CSEMUS IM Equity,CSEMSM IX Equity,t,ETF,9,t,t,t,,,1002477.90478,MOTIITMM,,ELO,MTF,CSEMSm,100,0,0,250000,1250000,0,,,,f,
iShares MSCI EMU Small Cap UCITS ETF,CSEMSz,IE00B3VWMM18,EUR,XSWX,S,1000000.0000,t,mifid_6,322.25000000,325.80000000,2014-01-10,CSEMUS SE Equity,CSEMSZ IX Equity,t,ETF,11,t,t,t,,,1002477.90478,INSECHZZ,,ELO,MTF,CSEMSz,100,0,0,250000,1250000,0,,,,f,
iShares Core MSCI EMU UCITS ETF,CSEMUm,IE00B53QG562,EUR,ETFP,MI,1000000.0000,t,mifid_6,202.85000000,205.45000000,2016-03-30,CSEMU IM Equity,CSEMUM IX Equity,t,ETF,9,t,t,t,,,7117601.55884,MOTIITMM,,ELO,MTF,CSEMUm,100,0,0,250000,1250000,0,,,,f,
iShares Core MSCI EMU UCITS ETF,CSEMZz,IE00B53QG562,EUR,XSWX,S,1000000.0000,t,mifid_6,203.00000000,205.35000000,2014-01-10,CSEMU SE Equity,CSEMZZ IX Equity,t,ETF,11,t,t,t,,,7117601.55884,INSECHZZ,,ELO,MTF,CSEMZz,100,0,0,250000,1250000,0,,,,f,ETP
iShares Gold CHF Hedged ETF CH,CSGLDz,CH0104136285,CHF,XSWX,S,941200.0000,t,mifid_6,238.80000000,235.00000000,2011-10-18,CSGLDC SE Equity,CSGLDZ IX Equity,t,ETF,11,t,t,t,,,126700.85163,INSECHZZ,,ELO,MTF,CSGLDz,100,0,0,250000,1250000,0,,,,f,
iShares Gold EUR Hedged ETF CH,CSGLEz,CH0104136319,EUR,XSWX,S,1000000.0000,t,mifid_6,184.64000000,149.04000000,2013-10-25,CSGLDE SE Equity,CSGLEZ IX Equity,t,ETF,11,t,t,t,,,47720.20065,INSECHZZ,,ELO,MTF,CSGLEz,100,0,0,250000,1250000,0,,,,f,
iShares Gold ETF CH,CSGOLz,CH0104136236,USD,XSWX,S,1038900.0000,t,mifid_6,353.30000000,353.30000000,2011-01-28,CSGOLD SE Equity,CSGOLZ IX Equity,t,ETF,11,t,t,t,,,315551.19235,INSECHZZ,,ELO,MTF,CSGOLz,100,0,0,250000,1250000,0,,,,f,
Amundi Smart Overnight Return,CSH2l,LU1230136894,GBX,XLON,L,82918000.0000,t,mifid_6,120075.00000000,119830.00000000,2016-04-18,CSH2 LN Equity,CSH2L IX Equity,t,ETF,1,t,t,t,,,9246689.11198,CRSTGB22,,ELO,MTF,CSH2l,100,0,0,250000,1250000,0,,,,f,
